id,sales
1153.0,74.18100398337837
1154.0,82.93332825765557
1155.0,81.41167941051046
1156.0,88.09899796427952
1157.0,54.60269949936557
1158.0,68.5124448796014
1159.0,66.35068942563306
1160.0,67.46705583846735
1161.0,72.14438988432246
1162.0,77.68005934901751
1163.0,89.25563440861526
1164.0,60.633947512149724
1165.0,72.81310181093998
1166.0,68.23356513944415
1167.0,72.56897149851538
1168.0,69.57353508915894
1169.0,77.97374991257131
1170.0,42.07354256619485
1171.0,44.82646918397206
1172.0,46.31319942965617
1173.0,47.67225214897492
1174.0,49.580903737185764
1175.0,55.00488647670364
1176.0,55.524146766512764
1177.0,38.5505329067072
1178.0,44.85907545909098
1179.0,45.108442376126284
1180.0,46.18839816496308
1181.0,48.41702304234515
1182.0,51.105087754953864
1183.0,52.562346425921525
1184.0,38.50049023536732
1185.0,44.81957612798628
1186.0,44.5648078133797
1187.0,50.847214299378244
1188.0,55.2542993921319
1189.0,55.76627253706115
1190.0,60.20890990815107
1191.0,40.970186571165826
1192.0,47.13423733524309
1193.0,45.64726594865193
1194.0,47.8226614829714
1195.0,52.12576065050715
1196.0,53.45882550300249
1197.0,61.23450513067389
1198.0,40.449839751870385
1199.0,46.98515866403719
1200.0,51.062099784860955
1201.0,52.33227385021402
1202.0,56.77160354352857
1203.0,61.72592196063221
1204.0,69.66062205806018
1205.0,44.06510284367981
1206.0,53.41655796291007
1207.0,53.2734185896062
1208.0,56.064720735831294
1209.0,61.968741347762716
1210.0,61.28191203149625
1211.0,69.92890783951589
1212.0,44.09265766325766
1213.0,51.17628513415673
1214.0,52.221307762831444
1215.0,55.761987745147486
1216.0,57.96542395219777
1217.0,62.449280596776546
1218.0,66.23716684654912
1219.0,44.96714263633622
1220.0,51.886026515372286
1221.0,53.94467196802822
1222.0,53.38058398383377
1223.0,54.242218574733286
1224.0,62.49108887292076
1225.0,63.57383170289849
1226.0,44.73226520255087
1227.0,53.069358537508805
1228.0,50.10472804640625
1229.0,61.830242354736356
1230.0,69.36404953105742
1231.0,70.71395320196116
1232.0,71.26339528332201
1233.0,51.6680829928933
1234.0,59.79942653224641
1235.0,63.46739927883699
1236.0,67.28080005201042
1237.0,70.75305730005714
1238.0,75.91273694239848
1239.0,82.55516507321123
1240.0,54.09361887252252
1241.0,62.959009529797406
1242.0,61.14612162852567
1243.0,61.047631778627576
1244.0,70.72167731994197
1245.0,75.6407037448209
1246.0,81.41055896342102
1247.0,54.33836417861632
1248.0,60.19566096156333
1249.0,61.97668820448755
1250.0,66.00765233653487
1251.0,69.6264285442561
1252.0,76.97158605308607
1253.0,78.17379877119798
1254.0,53.53738800944166
1255.0,63.626420190554455
1256.0,62.91520046969737
1257.0,65.11486178799993
1258.0,72.95224052554897
1259.0,75.3816712188159
1260.0,28.9014125153922
1261.0,33.63438323529984
1262.0,34.0833206574686
1263.0,34.33662686659365
1264.0,38.76243938207769
1265.0,40.514590463539506
1266.0,44.47429182732422
1267.0,29.021541460471266
1268.0,32.45786941908457
1269.0,32.2158508398885
1270.0,34.561385994451314
1271.0,40.0549080585449
1272.0,40.72235868733656
1273.0,42.12299645557221
1274.0,28.241772970502666
1275.0,33.256853980013865
1276.0,33.32886192628279
1277.0,35.41809108763367
1278.0,38.6202566450038
1279.0,39.72780553167198
1280.0,40.052634033906095
1281.0,27.212834524013395
1282.0,32.8311711589524
1283.0,32.668557943915154
1284.0,35.836089620728515
1285.0,37.838686804207214
1286.0,37.514468907223616
1287.0,40.963766674325484
1288.0,28.74713874352669
1289.0,33.55566487834502
1290.0,34.56840126478123
1291.0,40.567163566769956
1292.0,40.12905691649604
1293.0,42.69180539635066
1294.0,48.39998164328083
1295.0,31.972743546679098
1296.0,36.80606872693457
1297.0,35.24241456657786
1298.0,41.18955124995115
1299.0,43.295700691652385
1300.0,45.331865971464985
1301.0,51.263864839621846
1302.0,33.45477112412931
1303.0,36.70203641024074
1304.0,36.13642235025606
1305.0,39.0217331570692
1306.0,42.623999075625356
1307.0,48.08800996906941
1308.0,50.80907923471902
1309.0,32.89462997262302
1310.0,37.6552853272167
1311.0,36.89394596805764
1312.0,40.343364331626574
1313.0,42.14651020390809
1314.0,47.16344996485003
1315.0,47.8069807558899
1316.0,32.33757027039041
1317.0,37.185584993934185
1318.0,42.05423935554207
1319.0,48.69138607633805
1320.0,55.88478060958934
1321.0,58.79931607438143
1322.0,59.77095044736213
1323.0,39.67804649118025
1324.0,43.83199024844723
1325.0,45.797717944186836
1326.0,48.15398643870891
1327.0,50.28605957915369
1328.0,56.04755600141631
1329.0,57.965951062997206
1330.0,41.04232143883153
1331.0,49.10466597180975
1332.0,47.00744996823197
1333.0,50.3153303957557
1334.0,53.21468065129971
1335.0,54.85346237933605
1336.0,60.1633098951023
1337.0,41.69488448717754
1338.0,47.5939120851607
1339.0,46.8750580613104
1340.0,47.642238399395424
1341.0,49.9457489475268
1342.0,54.967843746686746
1343.0,54.236846682973685
1344.0,37.026942362943075
1345.0,42.741515849152286
1346.0,42.24840731176866
1347.0,46.97273770037666
1348.0,53.66059870633531
1349.0,57.78460412438364
1350.0,29.67911434462369
1351.0,32.91152643875562
1352.0,33.80590987248346
1353.0,36.001967895728974
1354.0,37.42297545518605
1355.0,39.779875820852695
1356.0,43.343322491407484
1357.0,29.38885627220261
1358.0,33.58033155674699
1359.0,32.93357911564692
1360.0,34.86667253783374
1361.0,38.445877237931406
1362.0,40.41902569776883
1363.0,42.89803449017907
1364.0,30.93552182117187
1365.0,32.67294386182303
1366.0,34.1943812709229
1367.0,36.97382116923037
1368.0,37.50163464475221
1369.0,39.99603355845754
1370.0,42.590415907702294
1371.0,30.41363426936938
1372.0,34.10350247367042
1373.0,32.548242375640775
1374.0,35.69040034543755
1375.0,39.31316512404253
1376.0,38.16782560320277
1377.0,42.56836380801283
1378.0,29.432703480260333
1379.0,32.53179615208849
1380.0,33.495482404902106
1381.0,40.14941477339826
1382.0,44.21995454464907
1383.0,45.15769616366377
1384.0,48.970527097401565
1385.0,33.14120857790267
1386.0,36.68286820828516
1387.0,37.211011594492376
1388.0,41.27523865680265
1389.0,42.00288657730208
1390.0,44.22450129183845
1391.0,50.001462348126566
1392.0,35.58859209334209
1393.0,40.95319660534819
1394.0,38.09734077795216
1395.0,42.047801405405345
1396.0,41.72846245747356
1397.0,42.56394487385228
1398.0,46.308731320443826
1399.0,32.13164881136515
1400.0,38.391766743472324
1401.0,40.34388806929088
1402.0,43.40286817351096
1403.0,42.60810539747159
1404.0,46.36764390197825
1405.0,50.28251929046685
1406.0,32.09670481209017
1407.0,39.42949222224138
1408.0,37.40178341622478
1409.0,45.35337157942035
1410.0,49.32357360489936
1411.0,54.96131755404183
1412.0,56.89780887052108
1413.0,38.9180061633449
1414.0,45.8939831804334
1415.0,46.26004668366973
1416.0,47.73472702388808
1417.0,49.43554963020679
1418.0,52.398810821756825
1419.0,56.26280016889857
1420.0,37.062505371907164
1421.0,46.876424952651014
1422.0,46.85935502720342
1423.0,47.67339535998933
1424.0,52.39571418324425
1425.0,54.35082158162697
1426.0,58.494920504209894
1427.0,39.59171579301841
1428.0,44.36926824718571
1429.0,46.4415714261804
1430.0,48.087426855845095
1431.0,51.86062829495094
1432.0,54.26227796191824
1433.0,61.79075575530199
1434.0,39.95138465853239
1435.0,45.84749662164271
1436.0,46.78894585834816
1437.0,49.39943891433866
1438.0,55.5044638499595
1439.0,57.0060406977684
1440.0,27.574115928894678
1441.0,31.735390681708672
1442.0,27.915894414973415
1443.0,33.98708967163646
1444.0,34.782758732880986
1445.0,36.31933136658366
1446.0,37.91360939662961
1447.0,26.595368156012096
1448.0,30.151104988324
1449.0,31.79619482129484
1450.0,30.952719116193325
1451.0,34.547365499231525
1452.0,37.08510010987796
1453.0,40.36176665783021
1454.0,26.855904326564016
1455.0,30.534559005072598
1456.0,30.474000790579822
1457.0,31.683918086605452
1458.0,36.43407335546194
1459.0,34.80472067977771
1460.0,38.083814910541925
1461.0,26.220696698682303
1462.0,28.86547408404926
1463.0,30.35123161154649
1464.0,31.31284160039391
1465.0,34.41201943210273
1466.0,36.81779563201903
1467.0,39.41358292016153
1468.0,27.063146746590316
1469.0,30.827952155739652
1470.0,32.29194730834117
1471.0,34.74083194533165
1472.0,38.193717786773504
1473.0,37.237634407113504
1474.0,41.42345808654243
1475.0,29.786759722294583
1476.0,32.238127250571324
1477.0,31.878346727185694
1478.0,35.379338229387535
1479.0,39.21301455587118
1480.0,40.49433407879657
1481.0,43.32790892614226
1482.0,30.60504028836644
1483.0,34.30565610373554
1484.0,33.56288384580245
1485.0,35.34436469778731
1486.0,37.34107445295479
1487.0,40.98498116721268
1488.0,43.27795446956434
1489.0,28.55970791833958
1490.0,32.706228092978094
1491.0,32.97096349778199
1492.0,35.87532029844311
1493.0,39.120149690862284
1494.0,41.193661962684516
1495.0,48.03041376243312
1496.0,28.080604726164573
1497.0,34.83442129784346
1498.0,36.6842547502164
1499.0,40.787305764070204
1500.0,45.920194330560726
1501.0,48.359514690241085
1502.0,51.87434421907844
1503.0,33.22940854465236
1504.0,39.19425286578079
1505.0,41.379331224282765
1506.0,42.53025916693077
1507.0,47.746329890713426
1508.0,50.168078665725375
1509.0,51.20016652325618
1510.0,35.13033517621533
1511.0,40.88729718902156
1512.0,40.73067015629793
1513.0,43.52113224158363
1514.0,46.72441838629381
1515.0,48.35926345283271
1516.0,52.44332528739429
1517.0,33.84426740319399
1518.0,38.23836673067366
1519.0,40.83367979998846
1520.0,42.960959771653464
1521.0,47.49447496186116
1522.0,49.46958973823185
1523.0,49.25377842350957
1524.0,34.012641399414704
1525.0,37.5622946821221
1526.0,38.88942861742331
1527.0,47.029297006609326
1528.0,50.58149248885112
1529.0,51.91361752813924
1530.0,45.73076755900486
1531.0,55.51744642708035
1532.0,55.82260876329941
1533.0,53.14323077782362
1534.0,64.2247102360686
1535.0,66.68717756301402
1536.0,75.3767383414042
1537.0,46.65287533348088
1538.0,55.648456611839606
1539.0,56.19606832661173
1540.0,59.68818285483352
1541.0,63.89225061676581
1542.0,59.83678846613758
1543.0,63.031610497856406
1544.0,44.55146397924239
1545.0,50.93602490941958
1546.0,54.54853042347901
1547.0,57.74192065466593
1548.0,61.494143739482695
1549.0,63.62684142037904
1550.0,70.01221106735137
1551.0,46.23894616591104
1552.0,52.637940903981196
1553.0,51.14322426058682
1554.0,56.789753163803375
1555.0,61.30236283942061
1556.0,62.77498248531275
1557.0,65.05779657043882
1558.0,44.33761465603055
1559.0,52.14410123209242
1560.0,53.472743407838344
1561.0,62.96159857421986
1562.0,72.77654791124593
1563.0,73.44534689883616
1564.0,76.20644231443728
1565.0,54.64109022940012
1566.0,65.00215271231558
1567.0,61.72744657936196
1568.0,69.3521911506749
1569.0,72.08175733960364
1570.0,72.81817419602734
1571.0,80.16767852466981
1572.0,51.81528388985044
1573.0,63.68970132455303
1574.0,64.25286289550083
1575.0,70.16050593472133
1576.0,72.51814730935935
1577.0,72.94091996214823
1578.0,73.41903603253277
1579.0,51.395456856296065
1580.0,57.58372575394802
1581.0,59.74604907913847
1582.0,66.31513534470855
1583.0,73.45796464795589
1584.0,73.00668392564181
1585.0,78.03927749708876
1586.0,55.74116382602788
1587.0,65.42248036583996
1588.0,64.25278461927684
1589.0,75.4273041092945
1590.0,89.07861597948816
1591.0,87.01831981038399
1592.0,92.12340532783259
1593.0,61.85316512340829
1594.0,77.75421017252351
1595.0,71.7802812381799
1596.0,78.51817469894704
1597.0,85.10000687544981
1598.0,93.76527288490824
1599.0,95.97239348509869
1600.0,60.11770298387412
1601.0,71.80779169281061
1602.0,67.61147313140587
1603.0,75.4578606790969
1604.0,77.45545690890299
1605.0,83.54495332437
1606.0,91.08864872803896
1607.0,57.74856201916451
1608.0,71.79621483466812
1609.0,70.31407172846507
1610.0,77.54561970860658
1611.0,76.44850311078605
1612.0,81.95790547190914
1613.0,86.49985059255486
1614.0,58.362365455033455
1615.0,71.44142216358189
1616.0,73.79202905600572
1617.0,73.68053216886891
1618.0,84.55380745985865
1619.0,91.2147076114831
1620.0,41.687064902473075
1621.0,45.65220098824445
1622.0,46.32879159910777
1623.0,48.36399859827412
1624.0,55.13862517991616
1625.0,58.02442846802243
1626.0,55.95763542893142
1627.0,38.613618517150584
1628.0,47.51463434932266
1629.0,46.931986755035595
1630.0,48.9190150747023
1631.0,53.14935375668126
1632.0,57.1870256307888
1633.0,62.12356449708611
1634.0,40.453979684994046
1635.0,44.89861016122944
1636.0,44.78462264646196
1637.0,46.50639354080118
1638.0,49.64944402283343
1639.0,57.26029718886636
1640.0,60.00079618695722
1641.0,40.290815888732155
1642.0,46.53568820672889
1643.0,46.54123993502799
1644.0,50.66786699807527
1645.0,49.91328652178413
1646.0,54.2732696191587
1647.0,58.20016417192318
1648.0,39.81151013605683
1649.0,50.54106657236964
1650.0,46.64826251038449
1651.0,57.58670110676864
1652.0,56.241647319293705
1653.0,60.32084174748235
1654.0,65.02462463271605
1655.0,43.35341207114185
1656.0,54.362523357467786
1657.0,51.614232835036724
1658.0,55.755312303197854
1659.0,56.520431431596215
1660.0,62.98158249820122
1661.0,61.8798905331835
1662.0,43.11152724079241
1663.0,52.61440048311888
1664.0,54.41188895601871
1665.0,56.22026694250819
1666.0,58.49625869905356
1667.0,65.29458850833254
1668.0,72.05295071067192
1669.0,44.963684903348856
1670.0,54.243526585661044
1671.0,49.49753635314472
1672.0,56.90765504789662
1673.0,55.7628693763795
1674.0,60.922453518561504
1675.0,68.65863797536886
1676.0,44.180533206291
1677.0,50.503756368948366
1678.0,51.659241109784965
1679.0,65.88999457452496
1680.0,69.03797753235655
1681.0,78.0104317570444
1682.0,78.61407957908152
1683.0,54.02896665073954
1684.0,61.4774383852216
1685.0,64.30069665488121
1686.0,67.02828337440542
1687.0,72.9607407868819
1688.0,75.19944985401305
1689.0,76.07156881285103
1690.0,54.33160357477288
1691.0,63.524763308694745
1692.0,62.27295789058972
1693.0,69.8864614374897
1694.0,73.46606859620734
1695.0,77.36453091343559
1696.0,77.88240053016153
1697.0,50.35583129952642
1698.0,63.967788186336435
1699.0,59.32214668251616
1700.0,65.63891129372311
1701.0,73.75461028798955
1702.0,77.00486136307245
1703.0,79.97089731971391
1704.0,49.01452732993277
1705.0,57.740978486316216
1706.0,59.18578700294737
1707.0,62.66548386287087
1708.0,65.62505893335396
1709.0,71.96292663622377
1710.0,42.60168298185583
1711.0,49.428403974818245
1712.0,49.9497875001268
1713.0,53.64612199275524
1714.0,53.81511308363899
1715.0,58.76260715314451
1716.0,65.19633395498347
1717.0,42.9003369528395
1718.0,53.21307755688831
1719.0,52.8044269352674
1720.0,53.77795392600967
1721.0,57.943945260821145
1722.0,60.967688176022065
1723.0,63.38635601357653
1724.0,42.23675301611737
1725.0,51.09661101422172
1726.0,49.487379341936055
1727.0,55.07405650293519
1728.0,55.88198216986933
1729.0,58.75546845315724
1730.0,65.23956361646981
1731.0,44.451198630005614
1732.0,48.730002384188126
1733.0,47.63097288934801
1734.0,50.07131453999734
1735.0,55.29882825940236
1736.0,59.41455131042519
1737.0,66.72726449697286
1738.0,45.03026543998252
1739.0,50.335756552364906
1740.0,52.388444681929535
1741.0,60.65569408857856
1742.0,67.01620193331888
1743.0,68.18817054964373
1744.0,67.73509957348934
1745.0,45.49104431508765
1746.0,52.997420559337044
1747.0,55.98260986325125
1748.0,53.110767207345646
1749.0,67.57908078094842
1750.0,69.96341185868262
1751.0,66.35273979650503
1752.0,45.56075163006418
1753.0,51.819053545518976
1754.0,54.13604647978102
1755.0,57.01901591618893
1756.0,61.35902617388036
1757.0,69.10539832240502
1758.0,67.42764189692178
1759.0,45.314771339941586
1760.0,55.34550221576833
1761.0,55.30720602143981
1762.0,58.89243741018079
1763.0,69.56789431786983
1764.0,70.67359722928057
1765.0,75.06303351016219
1766.0,48.30960862786622
1767.0,58.3871352810172
1768.0,60.00419757765457
1769.0,71.71047366518042
1770.0,78.38370139965822
1771.0,87.12337051192699
1772.0,84.50227965133516
1773.0,58.674117376229134
1774.0,66.2540162697507
1775.0,64.84084780992515
1776.0,71.25997439814456
1777.0,75.10170370595071
1778.0,80.27660583302823
1779.0,84.57092405366859
1780.0,55.49356964342101
1781.0,65.47705392756318
1782.0,63.7148592682384
1783.0,69.87902468395835
1784.0,71.9869542101632
1785.0,77.5949037557141
1786.0,84.300077696483
1787.0,57.62770560648182
1788.0,66.54525839085363
1789.0,63.78664550610375
1790.0,72.67042990419188
1791.0,87.38508443021517
1792.0,86.22171864539033
1793.0,87.71092520705217
1794.0,55.83313622932319
1795.0,63.621085123911186
1796.0,70.83808104886168
1797.0,69.52063089059139
1798.0,77.81298589279878
1799.0,82.16872513022284
1800.0,22.872412071355875
1801.0,24.344171952935394
1802.0,23.41461914445474
1803.0,25.728829371688413
1804.0,28.10608334796277
1805.0,29.206179286574404
1806.0,32.7302230245355
1807.0,21.37376195038322
1808.0,24.72902789959404
1809.0,23.775489035917307
1810.0,28.46800380253238
1811.0,29.378428928245064
1812.0,30.5309613931504
1813.0,31.851708062734247
1814.0,20.2111381035098
1815.0,24.886671946306077
1816.0,26.390133001052273
1817.0,26.021016892063464
1818.0,27.25753033012802
